,country,name,full_name,isin,currency,symbol,Sector
3909,united states,VistaGen Therapeutics,VistaGen Therapeutics Inc,US92840H2022,USD,VTGN,Healthcare
3910,united states,Waitr,Waitr Holdings Inc,US9307521008,USD,WTRH,Unknown
3911,united states,Sundance Energy ADR,Sundance Energy Australia Ltd ADR,US86724Y1091,USD,SNDE,Unknown
3912,united states,Trade Desk,Trade Desk Inc,US88339J1051,USD,TTD,Technology
3913,united states,Fluent,Fluent Inc,US34380C1027,USD,FLNT,Communication Services
3914,united states,Shineco,Shineco Inc,US8245672006,USD,TYHT,Unknown
3915,united states,Alliance MMA,Alliance MMA Inc,US78396V1098,USD,WORX,Healthcare
3916,united states,Infrastructure Energy Alternatives,Infrastructure and Energy Alternatives Inc,US45686J1043,USD,IEA,Unknown
3917,united states,Mammoth Energy Services,Mammoth Energy Services Inc,US56155L1089,USD,TUSK,Industrials
3918,united states,Extraction Oil & Gas,Extraction Oil & Gas Inc,US30227M1053,USD,XOG,Unknown
3919,united states,Forterra,Forterra Inc,US34960W1062,USD,FRTA,Unknown
3920,united states,Smart Sand,Smart Sand Inc,US83191H1077,USD,SND,Energy
3921,united states,Phunware,Phunware Inc,US71948P1003,USD,PHUN,Technology
3922,united states,SenesTech,SenesTech Inc,US81720R1095,USD,SNES,Basic Materials
3923,united states,Priority Tech,Priority Technology Holdings Inc,US74275G1076,USD,PRTH,Technology
3924,united states,Polar Power,Polar Power Inc,US73102V1052,USD,POLA,Industrials
3925,united states,Trivago,Trivago NV,US89686D1054,USD,TRVG,Communication Services
3926,united states,Yatra Online,Yatra Online Inc,KYG983381099,USD,YTRA,Consumer Cyclical
3927,united states,Hebron Technology,Hebron Technology Co Ltd,VGG4418R1010,USD,HEBT,Unknown
3928,united states,VivoPower Intl,VivoPower International PLC,GB00BD3VDH82,USD,VVPR,Technology
3929,united states,Laureate Education,Laureate Education Inc,US5186132032,USD,LAUR,Consumer Defensive
3930,united states,Ramaco Resources,Ramaco Resources Inc,US75134P3038,USD,METC,Basic Materials
3931,united states,Attis Industries,Attis Industries Inc,US0498362088,USD,ATIS,Unknown
3932,united states,iFresh Inc,iFresh Inc,US4495381075,USD,IFMK,Consumer Defensive
3933,united states,Playa Hotels & Resorts,Playa Hotels & Resorts BV,NL0012170237,USD,PLYA,Consumer Cyclical
3934,united states,Valeritas Inc,Valeritas Holdings Inc,US91914N3017,USD,VLRX,Unknown
3935,united states,Verra Mobility,Verra Mobility Corp,US92511U1025,USD,VRRM,Industrials
3936,united states,NCS Multistage,NCS Multistage Holdings Inc,US6288771024,USD,NCSM,Energy
3937,united states,Kayne Anderson,Kayne Anderson Acquisition Corp,US02215L1008,USD,ALTM,Basic Materials
3938,united states,National Energy Services,National Energy Services Reunited Corp,VGG6375R1073,USD,NESR,Energy
3939,united states,Shotspotter,Shotspotter Inc,US82536T1079,USD,SSTI,Technology
3940,united states,Boston Omaha,Boston Omaha Corp,US1010441053,USD,BOMN,Unknown
3941,united states,ShiftPixy,ShiftPixy Inc,US82452L1044,USD,PIXY,Industrials
3942,united states,SG Blocks,SG Blocks Inc,US78418A3077,USD,SGBX,Industrials
3943,united states,Newater Technology,Newater Technology Inc,VGG643351056,USD,NEWA,Unknown
3944,united states,Eastside Distilling,Eastside Distilling Inc,US2778023026,USD,EAST,Consumer Defensive
3945,united states,Chicken Soup,Chicken Soup for the Soul Entertainment,US16842Q1004,USD,CSSE,Communication Services
3946,united states,Concrete Pumping A,Concrete Pumping Holdings Class A,US2067041085,USD,BBCP,Industrials
3947,united states,ZK International,ZK International Group Co Ltd,VGG9892K1003,USD,ZKIN,Basic Materials
3948,united states,Hf Foods,Hf Foods Group Inc,US40417F1093,USD,HFFG,Consumer Defensive
3949,united states,Secoo Holding,Secoo Holding Ltd,US81367P1012,USD,SECO,Consumer Cyclical
3950,united states,Roku,Roku Inc,US77543R1023,USD,ROKU,Communication Services
3951,united states,Arcimoto,Arcimoto Inc,US0395871009,USD,FUV,Consumer Cyclical
3952,united states,TDH Holdings,TDH Holdings Inc,VGG870841027,USD,PETZ,Consumer Cyclical
3953,united states,CarGurus,CarGurus,US1417881091,USD,CARG,Consumer Cyclical
3954,united states,LiveXLive Media,Livexlive Media Inc,US53839L2088,USD,LIVX,Unknown
3955,united states,FAT Brands,FAT Brands Inc,US30258N1054,USD,FAT,Consumer Cyclical
3956,united states,RISE Education Cayman,RISE Education Cayman Ltd,US76761L1026,USD,REDU,Unknown
3957,united states,Reebonz,Reebonz Holding Ltd,KYG7457R1222,USD,RBZ,Unknown
3958,united states,National Vision,National Vision Holdings Inc,US63845R1077,USD,EYE,Consumer Cyclical
3959,united states,Black Ridge,Black Ridge Acquisition Corp,US0191701095,USD,AESE,Unknown
3960,united states,Funko,Funko Inc,US3610081057,USD,FNKO,Consumer Cyclical
3961,united states,Sleep Number,Sleep Number Corp,US83125X1037,USD,SNBR,Consumer Cyclical
3962,united states,BioHiTech,BioHiTech Global Inc,US09074B1070,USD,BHTG,Unknown
3963,united states,Kaixin Auto,Kaixin Auto Holdings,KYG5223X1007,USD,KXIN,Consumer Cyclical
3964,united states,Stitch Fix,Stitch Fix,US8608971078,USD,SFIX,Consumer Cyclical
3965,united states,Haymaker A,Haymaker Acquisition Corp Class A,BSP736841136,USD,OSW,Consumer Cyclical
3966,united states,ReTo Eco-Solutions,ReTo Eco-Solutions Inc,VGG752711090,USD,RETO,Basic Materials
3967,united states,Boxlight A,Boxlight Corp Class A,US1031971096,USD,BOXL,Technology
3968,united states,iClick Interactive Asia,iClick Interactive Asia Group,US45113Y1047,USD,ICLK,Communication Services
3969,united states,Dogness A,Dogness International Corp Class A,VGG2788T1030,USD,DOGZ,Consumer Cyclical
3970,united states,Dolphin Entertainment,Dolphin Entertainment Inc,US25686H1005,USD,DLPN,Communication Services
3971,united states,Cardlytics,Cardlytics Inc,US14161W1053,USD,CDLX,Communication Services
3972,united states,Falcon Minerals A,Falcon Minerals Corp Class A,US30607B1098,USD,FLMN,Unknown
3973,united states,Farmmi,Farmmi Inc,KYG332771073,USD,FAMI,Consumer Defensive
3974,united states,Cronos,Cronos Group Inc,CA22717L1013,USD,CRON,Healthcare
3975,united states,Lazydays,Lazydays Holdings Inc,US52110H1005,USD,LAZY,Unknown
3976,united states,VERB TECH,VERB TECHNOLOGY COMPANY INC,US92337U1043,USD,VERB,Technology
3977,united states,Bilibili,Bilibili Inc,US0900401060,USD,BILI,Communication Services
3978,united states,iQIYI,iQIYI Inc,US46267X1081,USD,IQ,Communication Services
3979,united states,HeadHunter ADR,HeadHunter Group PLC ADR,US42207L1061,USD,HHR,Unknown
3980,united states,Construction Partners,Construction Partners Inc,US21044C1071,USD,ROAD,Industrials
3981,united states,Lovesac,The Lovesac Company,US54738L1098,USD,LOVE,Consumer Cyclical
3982,united states,EVO Payments,EVO Payments Inc,US26927E1047,USD,EVOP,Unknown
3983,united states,GreenSky,GreenSky LLC,US39572G1004,USD,GSKY,Unknown
3984,united states,Pluralsight,Pluralsight LLC,US72941B1061,USD,PS,Unknown
3985,united states,Jerash,Jerash Holdings US Inc,US47632P1012,USD,JRSH,Consumer Cyclical
3986,united states,Edison Nation,Edison Nation Inc,US28103E1064,USD,EDNT,Unknown
3987,united states,Piedmont Lithium ADR,Piedmont Lithium Ltd ADR,US7201621064,USD,PLL,Basic Materials
3988,united states,Uxin,Uxin Ltd,US91818X1081,USD,UXIN,Consumer Cyclical
3989,united states,EverQuote A,EverQuote Inc Class A,US30041R1086,USD,EVER,Communication Services
3990,united states,Command Center,Command Center Inc,US4335351015,USD,HQI,Industrials
3991,united states,Wrap Tech,Wrap Technologies Inc,US98212N1072,USD,WRTC,Unknown
3992,united states,HyreCar,HyreCar Inc,US44916T1079,USD,HYRE,Unknown
3993,united states,Tilray,Tilray Inc,US88688T1007,USD,TLRY,Healthcare
3994,united states,Berry Petroleum,Berry Petroleum Corp,US08579X1019,USD,BRY,Energy
3995,united states,Sonos,Sonos Inc,US83570H1086,USD,SONO,Technology
3996,united states,Thunder Bridge,Thunder Bridge Acquisition Ltd,US76029L1008,USD,RPAY,Technology
3997,united states,Pinduoduo,Pinduoduo,US7223041028,USD,PDD,Consumer Cyclical
3998,united states,Summit Wireless Tech,Summit Wireless Technologies,US86633R1041,USD,WISA,Technology
3999,united states,Cumulus Media A,Cumulus Media Inc Class A,US2310828015,USD,CMLS,Communication Services
4000,united states,Select Interior A,Select Interior Concepts Inc Class A,US8161203075,USD,SIC,Unknown
4001,united states,GreenPro,GreenPro Capital Corp,US39540F1012,USD,GRNQ,Industrials
4002,united states,KLX Energy,KLX Energy Services Holdings Inc,US48253L1061,USD,KLXE,Energy
4003,united states,Frontdoor,Frontdoor Inc,US35905A1097,USD,FTDR,Consumer Cyclical
4004,united states,BRP Inc,BRP Inc,CA05577W2004,USD,DOOO,Consumer Cyclical
4005,united states,111 Inc,111 Inc,US68247Q1022,USD,YI,Healthcare
4006,united states,Viomi Technology,Viomi Technology ADR,US92762J1034,USD,VIOT,Consumer Cyclical
4007,united states,Arco Platform,Arco Platform,KYG045531061,USD,ARCE,Unknown
4008,united states,Upwork,Upwork Inc,US91688F1049,USD,UPWK,Communication Services
4009,united states,Niu Tech,Niu Technologies,US65481N1000,USD,NIU,Consumer Cyclical
4010,united states,OrganiGram Holdings Inc,OrganiGram Holdings Inc,CA68620P1018,USD,OGI,Healthcare
4011,united states,StoneCo,StoneCo Ltd,KYG851581069,USD,STNE,Technology
4012,united states,TuanChe,TuanChe ADR,US89856T1043,USD,TC,Communication Services
4013,united states,Legacy Housing,Legacy Housing Corp,US52472M1018,USD,LEGH,Consumer Cyclical
4014,united states,New Fortress Energy,New Fortress Energy LLC,US6443931000,USD,NFE,Utilities
4015,united states,Toughbuilt Industries,Toughbuilt Industries Inc,US89157G2075,USD,TBLT,Industrials
4016,united states,Hoth Therapeutics,Hoth Therapeutics Inc,US44148G1058,USD,HOTH,Healthcare
4017,united states,American Resources,American Resources Corp Class A,US02927U2087,USD,AREC,Basic Materials
4018,united states,Village Farms International Inc,Village Farms International Inc,CA92707Y1088,USD,VFF,Consumer Defensive
4019,united states,LYFT,LYFT Inc,US55087P1049,USD,LYFT,Technology
4020,united states,Freedom,Freedom Holding Corp,US3563901046,USD,FRHC,Financial Services
4021,united states,Tradeweb Markets,Tradeweb Markets Inc,US8926721064,USD,TW,Financial Services
4022,united states,Greenlane,Greenlane Holdings Inc,US3953301039,USD,GNLN,Consumer Defensive
4023,united states,Beyond Meat,Beyond Meat Inc,US08862E1091,USD,BYND,Consumer Defensive
4024,united states,Wah Fu Education,Wah Fu Education Group Ltd,VGG941841014,USD,WAFU,Consumer Defensive
4025,united states,ATIF Holdings,ATIF Holdings Ltd,VGG0602B1004,USD,ATIF,Financial Services
4026,united states,Luckin Coffee,Luckin Coffee,US54951L1098,USD,LK,Unknown
4027,united states,Rattler Midstream,Rattler Midstream LP,US75419T1034,USD,RTLR,Unknown
4028,united states,iHeartMedia A,iHeartMedia Inc Class A,US45174J5092,USD,IHRT,Communication Services
4029,united states,Paringa Resources,Paringa Resources Ltd,US69949M1009,USD,PNRL,Unknown
4030,united states,Grocery Outlet,Grocery Outlet Holding Corp,US39874R1014,USD,GO,Consumer Defensive
4031,united states,TheRealReal,TheRealReal Inc,US88339P1012,USD,REAL,Consumer Cyclical
4032,united states,Wanda Sports,Wanda Sports Group Co Ltd,US93368R1014,USD,WSG,Unknown
4033,united states,Kura Sushi,Kura Sushi USA Inc,US5012701026,USD,KRUS,Consumer Cyclical
4034,united states,Sundial Growers,Sundial Growers Inc,CA86730L1094,USD,SNDL,Consumer Defensive
4035,united states,Blue Hat,Blue Hat Interactive Entertainment,KYG1329V1068,USD,BHAT,Communication Services
4036,united states,Xpel,Xpel Inc,US98379L1008,USD,XPEL,Consumer Cyclical
4037,united states,Peloton Interactive,Peloton Interactive Inc,US70614W1009,USD,PTON,Consumer Cyclical
4038,united states,Happiness Biotech,Happiness Biotech Group Ltd,KYG4289N1144,USD,HAPP,Unknown
4039,united states,Ecmoho,Ecmoho Ltd,US27888P1049,USD,MOHO,Unknown
4040,united states,Safety Insurance,Safety Insurance Group Inc,US78648T1007,USD,SAFT,Financial Services
4041,united states,State Auto,State Auto Financial Corporation,US8557071052,USD,STFC,Unknown
4042,united states,Federated National,Federated National Holding Co,US31431B1098,USD,FNHC,Unknown
4043,united states,United Fire,United Fire Group Inc,US9103401082,USD,UFCS,Financial Services
4044,united states,Unico,Unico American Corporation,US9046071083,USD,UNAM,Financial Services
4045,united states,Atlas Financials,Atlas Financial Holdings Inc,KYG062071157,USD,AFH,Unknown
4046,united states,Health Insurance,Health Insurance Innovations Inc,US42225K1060,USD,HIIQ,Unknown
4047,united states,United Insurances,United Insurance Holdings Corp,US9107101027,USD,UIHC,Unknown
4048,united states,Ambac,Ambac Financial Group Inc,US0231398845,USD,AMBC,Financial Services
4049,united states,Mr. Cooper,Mr. Cooper Group Inc,US62482R1077,USD,COOP,Financial Services
4050,united states,1347 Property In,1347 Property In,US68244P1075,USD,PIH,Unknown
4051,united states,Oxbridge Re,Oxbridge Re Holdings Ltd,KYG6856M1069,USD,OXBR,Financial Services
4052,united states,GWG Holdings Inc,GWG Holdings Inc,US36192A1097,USD,GWGH,Unknown
4053,united states,James River Group,James River Group Holdings Ltd,BMG5005R1079,USD,JRVR,Financial Services
4054,united states,Conifer Holding Inc,Conifer Holding Inc,US20731J1025,USD,CNFR,Financial Services
4055,united states,NI Holdings,NI Holdings Inc,US65342T1060,USD,NODK,Financial Services
4056,united states,ICC Holding,ICC Holdings Inc,US44931Q1040,USD,ICCH,Financial Services
4057,united states,Goosehead Insurance,Goosehead Insurance Inc,US38267D1090,USD,GSHD,Financial Services
4058,united states,Watford,Watford Hldg Ltd,BMG947871015,USD,WTRE,Unknown
4059,united states,Positive Physicians,Positive Physicians Holdings Inc,US73740G1067,USD,PPHI,Financial Services
4060,united states,Palomar,Palomar Holdings Inc,US69753M1053,USD,PLMR,Financial Services
4061,united states,Brp Gr,Brp Group Inc,,USD,BRP,Unknown
4062,united states,Vipshop,Vipshop Holdings Limited,US92763W1036,USD,VIPS,Consumer Cyclical
4063,united states,YY A,YY Inc Class A,US98426T1060,USD,YY,Communication Services
4064,united states,Shutterstock,Shutterstock,US8256901005,USD,SSTK,Communication Services
4065,united states,Autohome ADR,Autohome Inc ADR,US05278C1071,USD,ATHM,Communication Services
4066,united states,Alibaba ADR,Alibaba Group Holdings Ltd ADR,US01609W1027,USD,BABA,Consumer Cyclical
4067,united states,Wayfair Inc,Wayfair Inc,US94419L1017,USD,W,Consumer Cyclical
4068,united states,New Relic Inc,New Relic Inc,US64829B1008,USD,NEWR,Unknown
4069,united states,Godaddy Inc,Godaddy Inc,US3802371076,USD,GDDY,Technology
4070,united states,Snap,Snap Inc,US83304A1060,USD,SNAP,Communication Services
4071,united states,Switch,Switch Inc,US87105L1044,USD,SWCH,Unknown
4072,united states,Sea,Sea Ltd,US81141R1005,USD,SE,Consumer Cyclical
4073,united states,SOGOU,SOGOU Inc,US83409V1044,USD,SOGO,Unknown
4074,united states,Eventbrite A,Eventbrite Inc Class A,US29975E1091,USD,EB,Technology
4075,united states,Anaplan,Anaplan Inc,US03272L1089,USD,PLAN,Unknown
4076,united states,PICO Holdings,PICO Holdings Inc,US6933662057,USD,PICO,Unknown
4077,united states,Siebert,Siebert Financial Corp,US8261761097,USD,SIEB,Financial Services
4078,united states,Security National Financial,Security National Financial,US8147853092,USD,SNFCA,Financial Services
4079,united states,Stratus,Stratus Properties Inc,US8631672016,USD,STRS,Real Estate
4080,united states,Virtus,Virtus Investment Partners Inc,US92828Q1094,USD,VRTS,Financial Services
4081,united states,WisdomTree,WisdomTree Investments Inc,US97717P1049,USD,WETF,Unknown
4082,united states,World Acceptance,World Acceptance Corporation,US9814191048,USD,WRLD,Financial Services
4083,united states,Pensare Acquisition,Pensare Acquisition Corp,US70957E1055,USD,WRLS,Unknown
4084,united states,Office Properties,Office Properties Income Trust,US67623C1099,USD,OPI,Real Estate
4085,united states,CIM Commercial Trust,CIM Commercial Trust Corp,US1255255846,USD,CMCT,Real Estate
4086,united states,Performant,Performant Financial Corporation,US71377E1055,USD,PFMT,Industrials
4087,united states,Moneygram,Moneygram Int,US60935Y2081,USD,MGI,Unknown
4088,united states,The Carlyle,The Carlyle Group LP,US14309L1026,USD,CG,Financial Services
4089,united states,Altisource Portfolio Solutions,Altisource Portfolio Solutions SA,LU0445408270,USD,ASPS,Real Estate
4090,united states,Gladstone Land,Gladstone Land Corporation,US3765491010,USD,LAND,Real Estate
4091,united states,Wheeler REIT,Wheeler Real Estate Investment Trust Inc,US9630257056,USD,WHLR,Real Estate
4092,united states,KBS Fashion,KBS Fashion Group Ltd,MHY460022038,USD,KBSF,Unknown
4093,united states,Harvest,Harvest Capital Credit Corporation,US41753F1093,USD,HCAP,Unknown
4094,united states,QIWI,QIWI plc,US74735M1080,USD,QIWI,Unknown
4095,united states,Capitala Finance Corp,Capitala Finance Corp,US14054R1068,USD,CPTA,Unknown
4096,united states,China Bat,China Bat Group Inc,US07039P1049,USD,GLG,Unknown
4097,united states,Tiptree,Tiptree Inc,US88822Q1031,USD,TIPT,Financial Services
4098,united states,Silvrcst As,Silvrcst As,US8283591092,USD,SAMG,Financial Services
4099,united states,NMI Holdings,NMI Holdings Inc,US6292093050,USD,NMIH,Financial Services
4100,united states,National Holdings,National Holdings,US6363752063,USD,NHLD,Unknown
4101,united states,DelMar Pharma,DelMar Pharmaceuticals Inc,US2470783067,USD,DMPI,Unknown
4102,united states,IZEA,IZEA Inc,US46604H1059,USD,IZEA,Communication Services
4103,united states,Ability,Ability Inc,KYG8789K1242,USD,ABIL,Unknown
4104,united states,Jason Industries,Jason Industries Inc,US4711721062,USD,JASN,Unknown
4105,united states,Cm Finance Inc,Cm Finance Inc,US46090R1041,USD,ICMB,Financial Services
4106,united states,Hennessy Ad,Hennessy Ad,US4258851009,USD,HNNA,Financial Services
4107,united states,Investar Holding,Investar Holding Corp,US46134L1052,USD,ISTR,Financial Services
4108,united states,MMA Capital Management LLC,MMA Capital Management LLC,US55315D1054,USD,MMAC,Unknown
4109,united states,Wins Finance Holdings,Wins Finance Holdings Inc,KYG972231040,USD,WINS,Unknown
4110,united states,Virtu Financial Inc,Virtu Financial Inc,US9282541013,USD,VIRT,Financial Services
4111,united states,Brookfield Property,Brookfield Property Partners LP,BMG162491077,USD,BPY,Unknown
4112,united states,WillScot A,WillScot Corp Class A,US9713751264,USD,WSC,Industrials
4113,united states,CPI Card,CPI Card Group Inc,US12634H2004,USD,PMTS,Financial Services
4114,united states,Aspen Group,Aspen Group Inc,US04530L2034,USD,ASPU,Consumer Defensive
4115,united states,Moxian,Moxian Inc,US6246973068,USD,MOXC,Unknown
4116,united states,LM Funding America,LM Funding America Inc,US5020743051,USD,LMFA,Financial Services
4117,united states,RMR Group Inc,RMR Group Inc,US74967R1068,USD,RMR,Real Estate
4118,united states,TMSR,TMSR Holding Company Ltd,US87266C1099,USD,TMSR,Unknown
4119,united states,Global Self Storage,Global Self Storage Inc,US37955N1063,USD,SELF,Real Estate
4120,united states,Jensyn Acquisition,Peck Company Holdings Inc,US7051631031,USD,PECK,Unknown
4121,united states,Datasea,Datasea Inc,US2381162062,USD,DTSS,Technology
4122,united states,Yintech Investment,Yintech Investment Holdings Ltd,US98585M1080,USD,YIN,Unknown
4123,united states,FlexShopper Inc,FlexShopper Inc,US33939J3032,USD,FPAY,Industrials
4124,united states,Hamilton Lane,Hamilton Lane Inc,US4074971064,USD,HLNE,Financial Services
4125,united states,FinTech Acquisition II,FinTech Acquisition Corp II,US46005L1017,USD,IMXI,Technology
4126,united states,Foresight Autonomous,Foresight Autonomous Holdings Ltd ADR,US3455231049,USD,FRSX,Consumer Cyclical
4127,united states,Redfin,Redfin Corp,US75737F1084,USD,RDFN,Real Estate
4128,united states,China Internet Financial,China Internet Nationwide Financial Services Inc,VGG2120A1012,USD,CIFS,Unknown
4129,united states,Rekor Systems,Rekor Systems Inc,US7594191048,USD,REKR,Technology
4130,united states,Tremont Mortgage,Tremont Mortgage Trust,US8947891060,USD,TRMT,Unknown
4131,united states,Hexindai,Hexindai Inc,US4282951098,USD,HX,Unknown
4132,united states,KBL Merger IV,KBL Merger Corp IV,US48242A1043,USD,KBLM,Unknown
4133,united states,Dragon Victory,Dragon Victory International Ltd,KYG283651076,USD,LYL,Unknown
4134,united states,Meridian Bank,Meridian Bank,US58958P1049,USD,MRBK,Financial Services
4135,united states,Big Rock Partners,Big Rock Partners Acquisition Corp,US0894821034,USD,BRPA,Unknown
4136,united states,Lexinfintech,Lexinfintech Holdings Ltd,US5288771034,USD,LX,Financial Services
4137,united states,Nebula Acquisition A,Nebula Acquisition Corp Class A,US6290761005,USD,NEBU,Unknown
4138,united states,Industrial Logistics Properties,Industrial Logistics Properties Trust,US4562371066,USD,ILPT,Real Estate
4139,united states,Leisure Acquisition,Leisure Acquisition Corp,US52539T1079,USD,LACQ,Unknown
4140,united states,Victory Capital,Victory Capital Holdings Inc,US92645B1035,USD,VCTR,Financial Services
4141,united states,DFB Healthcare,DFB Healthcare Acquisitions Corp,US00653Q1022,USD,AHCO,Healthcare
4142,united states,Gordon Pointe A,Gordon Pointe Acquisition Corp Class A,US3827881075,USD,GPAQ,Unknown
4143,united states,Mudrick Capital A,Mudrick Capital Acquisition Corporation Class A,US6247451056,USD,MUDS,Unknown
4144,united states,Opes Acquisition,Opes Acquisition Corp,US68373P1003,USD,OPES,Unknown
4145,united states,Senmiao Tech,Senmiao Technology Ltd,US8172251055,USD,AIHS,Financial Services
4146,united states,Golden Bull,Golden Bull Ltd,KYG4027R1048,USD,DNJR,Unknown
4147,united states,Trinity Merger A,Trinity Merger Corp Class A,US89653L1061,USD,TMCX,Unknown
4148,united states,Tiberius Acquisition,Tiberius Acquisition Corp,US88633A1079,USD,TIBR,Unknown
4149,united states,Mogo,Mogo Inc,CA60800C1095,USD,MOGO,Technology
4150,united states,VectoIQ,VectoIQ Acquisition Corp,US92243N1037,USD,VTIQ,Unknown
4151,united states,eXp World,eXp World Holdings Inc,US30212W1009,USD,EXPI,Real Estate
4152,united states,Focus Financial Partners,Focus Financial Partners Inc,US34417P1003,USD,FOCS,Unknown
4153,united states,LF Capital A,LF Capital Acquisition Corp Class A,US50200K1088,USD,LFAC,Unknown
4154,united states,Twelve Seas,Twelve Seas Investment Co,KYG9145A1076,USD,BROG,Energy
4155,united states,HL Acquisitions,HL Acquisitions Corp,VGG4603R1064,USD,HCCH,Unknown
4156,united states,American Financial TRS A,American Financial TRS Inc Class A,US02607T1097,USD,AFIN,Unknown
4157,united states,Forum Merger II A,Forum Merger II Corp Class A,US34986F1030,USD,FMCI,Unknown
4158,united states,Tottenham Acquisition I,Tottenham Acquisition I Ltd,VGG8959N1069,USD,TOTA,Unknown
4159,united states,Greenland Acquisition,Greenland Acquisition Corp,VGG4095T1075,USD,GTEC,Industrials
4160,united states,Allegro Merger,Allegro Merger Corp,US01749N1037,USD,ALGR,Unknown
4161,united states,Tenzing Acquisition,Tenzing Acquisition Corp,VGG8708A1167,USD,TZAC,Unknown
4162,united states,Longevity Acquisition,Longevity Acquisition Corp,VGG563721320,USD,LOAC,Unknown
4163,united states,Trident Acquisitions,Trident Acquisitions Corp,US89615T1060,USD,TDAC,Unknown
4164,united states,TKK Symphony,TKK Symphony Acquisition Corporation,KYG889501030,USD,TKKS,Unknown
4165,united states,Arya Sciences A,Arya Sciences Acquisition Corp Class A,KYG3165V1095,USD,ARYA,Unknown
4166,united states,ChaSerg Tech A,ChaSerg Technology Acquisition Corp Class A,US16166A1034,USD,CTAC,Unknown
4167,united states,DD3 Acquisition,DD3 Acquisition Corp,VGG2692M1032,USD,DDMX,Unknown
4168,united states,Alberton Acquisition,Alberton Acquisition Corp,VGG350061088,USD,ALAC,Unknown
4169,united states,360 Finance,360 Finance Inc,US88557W1018,USD,QFIN,Financial Services
4170,united states,Edtechx,Edtechx Holdings Acquisition Corp,US28138X1037,USD,EDTX,Unknown
4171,united states,Gores Holdings III A,Gores Holdings III Inc Class A,US38286G1094,USD,GRSH,Unknown
4172,united states,Sirius Intl,Sirius International Insurance Group Ltd,BMG8196D1011,USD,SG,Consumer Cyclical
4173,united states,AMCI Acquisition,AMCI Acquisition Corp Class A,US00165R1014,USD,AMCI,Unknown
4174,united states,Boxwood Merger,Boxwood Merger Corp,US10319T1016,USD,BWMC,Unknown
4175,united states,FinTech Acquisition,FinTech Acquisition Corp Class A,US31811A1016,USD,FTAC,Unknown
4176,united states,CF Finance,CF Finance Acquisition Corp Class A,US12528N1072,USD,CFFA,Unknown
4177,united states,Medalist Diversified,Medalist Diversified Reit Inc,US58403P1057,USD,MDRR,Real Estate
4178,united states,Jiayin,Jiayin Group Inc,US47737C1045,USD,JFIN,Communication Services
4179,united states,Puhui Wealth Invest,Puhui Wealth Investment Management Co Ltd,KYG7306H1011,USD,PHCF,Unknown
4180,united states,MDJM,MDJM Ltd,KYG592901097,USD,MDJH,Real Estate
4181,united states,MMTEC,MMTEC Inc,VGG6181K1066,USD,MTC,Technology
4182,united states,Schultze Special,Schultze Special Purpose Acquisition Corp,US80821R1095,USD,SAMA,Unknown
4183,united states,Gores Metropoulos,Gores Metropoulos Inc,US3828721098,USD,GMHI,Unknown
4184,united states,Wealthbridge Acquisition,Wealthbridge Acquisition Ltd,VGG4887W1106,USD,HHHH,Unknown
4185,united states,Monocle Acquisition,Monocle Acquisition Corp,US6097541063,USD,MNCL,Unknown
4186,united states,Futu,Futu Holdings Ltd,US36118L1061,USD,FUTU,Financial Services
4187,united states,Diamondpeak A,Diamondpeak Holdings Corp Class A,US25280H1005,USD,DPHC,Unknown
4188,united states,Tuscan,Tuscan Holdings Corp,US90069K1043,USD,THCB,Unknown
4189,united states,Up Fintech,Up Fintech Holding Ltd,US91531W1062,USD,TIGR,Financial Services
4190,united states,Hennessy Capital IV A,Hennessy Capital Acquisition Corp IV Class A,US42589C1045,USD,HCAC,Unknown
4191,united states,Crescent Acquisition,Crescent Acquisition Corp Class A,US22564L1052,USD,CRSA,Unknown
4192,united states,8i Enterprises,8i Enterprises Acquisition Corp,VGG2956M1041,USD,JFK,Unknown
4193,united states,Puyi ADR,Puyi Inc ADR,US69373Y1091,USD,PUYI,Unknown
4194,united states,Andina Acquisition III,Andina Acquisition Corp III,KYG044151085,USD,ANDA,Unknown
4195,united states,Acamar Partners A,Acamar Partners Acquisition Corp Class A,US0042851024,USD,ACAM,Unknown
4196,united states,South Plains Financial,South Plains Financial Inc,US83946P1075,USD,SPFI,Financial Services
4197,united states,Act II Global A,Act II Global Acquisition Corp Class A,KYG0080J1040,USD,ACTT,Unknown
4198,united states,9F,9F Inc,US65442R1095,USD,JFU,Technology
4199,united states,Alerus Fin,Alerus Financial Corp,US01446U1034,USD,ALRS,Financial Services
4200,united states,Oportun Financial,Oportun Financial Corp,US68376D1046,USD,OPRT,Financial Services
4201,united states,Q And K Intl,Q And K International Group Ltd,US74738J1025,USD,QK,Unknown
4202,united states,Preformed Line,Preformed Line Products Company,US7404441047,USD,PLPC,Industrials
4203,united states,Partner ADR,Partner Communications Company Ltd,US70211M1099,USD,PTNR,Unknown
4204,united states,Socket Mobile,Socket Mobile Inc,US83368E2000,USD,SCKT,Technology
4205,united states,Superconductor,Superconductor Technologies Inc,US8679316021,USD,SCON,Unknown
4206,united states,SeaChange,SeaChange International Inc,US8116991071,USD,SEAC,Technology
4207,united states,Shenandoah,Shenandoah Telecommunications Co,US82312B1061,USD,SHEN,Communication Services
4208,united states,Sierra Wireless,Sierra Wireless Inc,CA8265161064,USD,SWIR,Unknown
